# Datetime,Hs,Tp,Dm
2017-02-27 04:00:00,1.01,11.1,153.0
2017-02-27 05:00:00,1.16,10.0,156.0
2017-02-27 06:00:00,1.09,11.1,155.0
2017-02-27 07:00:00,1.32,11.1,164.0
2017-02-27 08:00:00,1.26,10.5,164.0
2017-02-27 09:00:00,1.13,11.1,159.0
2017-02-27 10:00:00,1.28,11.1,170.0
2017-02-27 11:00:00,1.3,10.0,170.0
2017-02-27 12:00:00,1.23,10.0,164.0
2017-02-27 13:00:00,1.46,10.0,164.0
2017-02-27 14:00:00,1.42,11.8,162.0
2017-02-27 15:00:00,1.5,11.1,161.0
2017-02-27 16:00:00,1.46,10.5,164.0
2017-02-27 17:00:00,1.58,11.1,168.0
2017-02-27 18:00:00,1.56,10.5,172.0
2017-02-27 19:00:00,1.27,10.5,166.0
2017-02-27 20:00:00,1.4,11.1,167.0
2017-02-27 21:00:00,1.15,11.8,163.0
2017-02-27 22:00:00,1.39,10.5,166.0
2017-02-27 23:00:00,1.39,10.5,169.0
2017-02-28 00:00:00,1.31,10.5,165.0
2017-02-28 01:00:00,1.3,10.0,167.0
2017-02-28 02:00:00,1.24,9.5,166.0
2017-02-28 03:00:00,1.22,10.5,168.0
2017-02-28 04:00:00,1.22,9.5,168.0
2017-02-28 05:00:00,1.34,10.0,173.0
2017-02-28 06:00:00,1.42,8.7,168.0
2017-02-28 07:00:00,1.47,9.5,171.0
2017-02-28 08:00:00,1.36,11.1,167.0
2017-02-28 09:00:00,1.36,10.5,170.0
2017-02-28 10:00:00,1.37,11.1,172.0
2017-02-28 11:00:00,1.36,10.5,171.0
2017-02-28 12:00:00,1.33,8.7,173.0
2017-02-28 13:00:00,1.38,11.1,173.0
2017-02-28 14:00:00,1.38,11.8,176.0
2017-02-28 15:00:00,1.48,8.0,165.0
2017-02-28 16:00:00,1.44,11.1,165.0
2017-02-28 17:00:00,1.35,11.1,178.0
2017-02-28 18:00:00,1.5,7.7,176.0
2017-02-28 19:00:00,1.44,11.8,176.0
2017-02-28 20:00:00,1.47,8.7,171.0
2017-02-28 21:00:00,1.5,11.1,176.0
2017-02-28 22:00:00,1.48,10.5,169.0
2017-02-28 23:00:00,1.38,11.1,171.0
2017-03-01 00:00:00,1.44,8.0,153.0
2017-03-01 01:00:00,1.33,10.5,147.0
2017-03-01 02:00:00,1.29,10.5,143.0
2017-03-01 03:00:00,1.35,10.5,135.0
2017-03-01 04:00:00,1.35,11.1,117.0
2017-03-01 05:00:00,1.34,9.1,88.0
2017-03-01 06:00:00,1.29,10.5,117.0
2017-03-01 07:00:00,1.36,10.5,124.0
2017-03-01 08:00:00,1.18,10.0,113.0
2017-03-01 09:00:00,1.21,10.0,128.0
2017-03-01 10:00:00,1.13,10.0,135.0
2017-03-01 11:00:00,1.13,10.0,130.0
2017-03-01 12:00:00,1.26,10.0,150.0
2017-03-01 13:00:00,1.13,10.0,150.0
2017-03-01 14:00:00,1.18,8.7,152.0
2017-03-01 15:00:00,1.17,8.3,141.0
2017-03-01 16:00:00,1.19,11.1,146.0
2017-03-01 17:00:00,1.18,7.1,148.0
2017-03-01 18:00:00,1.19,10.5,138.0
2017-03-01 19:00:00,1.22,7.1,133.0
2017-03-01 20:00:00,1.14,10.0,148.0
2017-03-01 21:00:00,1.19,10.5,125.0
2017-03-01 22:00:00,1.19,10.0,130.0
2017-03-01 23:00:00,1.21,10.5,127.0
2017-03-02 00:00:00,1.11,7.1,119.0
2017-03-02 01:00:00,1.18,7.1,116.0
2017-03-02 02:00:00,1.1,9.1,116.0
2017-03-02 03:00:00,1.06,7.4,109.0
2017-03-02 04:00:00,1.01,11.1,129.0
2017-03-02 05:00:00,1.16,7.4,180.0
2017-03-02 06:00:00,1.4,5.0,217.0
2017-03-02 07:00:00,1.6,6.1,245.0
2017-03-02 08:00:00,1.58,5.7,242.0
2017-03-02 09:00:00,1.33,5.4,240.0
2017-03-02 10:00:00,1.2,6.1,232.0
2017-03-02 11:00:00,1.18,6.1,222.0
2017-03-02 12:00:00,1.19,5.7,234.0
2017-03-02 13:00:00,1.02,5.9,216.0
2017-03-02 14:00:00,0.99,7.1,189.0
2017-03-02 15:00:00,0.92,7.7,184.0
2017-03-02 16:00:00,0.88,6.9,175.0
2017-03-02 17:00:00,0.89,6.9,183.0
2017-03-02 18:00:00,0.91,14.3,181.0
2017-03-02 19:00:00,0.85,6.9,154.0
2017-03-02 20:00:00,0.89,14.3,139.0
2017-03-02 21:00:00,1.02,14.3,128.0
2017-03-02 22:00:00,1.0,7.4,106.0
2017-03-02 23:00:00,1.03,13.3,110.0
2017-03-03 00:00:00,1.03,6.9,108.0
2017-03-03 01:00:00,0.94,7.7,111.0
2017-03-03 02:00:00,1.04,7.4,105.0
2017-03-03 03:00:00,1.0,7.7,115.0
2017-03-03 04:00:00,1.02,7.4,107.0
2017-03-03 05:00:00,0.96,13.3,116.0
2017-03-03 06:00:00,0.94,13.3,112.0
2017-03-03 07:00:00,0.88,13.3,119.0
2017-03-03 08:00:00,1.01,12.5,130.0
2017-03-03 09:00:00,0.99,7.4,125.0
2017-03-03 10:00:00,0.92,7.4,121.0
2017-03-03 11:00:00,0.93,7.7,115.0
2017-03-03 12:00:00,0.92,13.3,123.0
2017-03-03 13:00:00,1.07,14.3,119.0
2017-03-03 14:00:00,0.98,6.9,106.0
2017-03-03 15:00:00,1.09,6.5,106.0
2017-03-03 16:00:00,1.08,7.4,108.0
2017-03-03 17:00:00,1.07,7.4,99.0
2017-03-03 18:00:00,1.13,6.9,100.0
2017-03-03 19:00:00,1.18,7.1,91.0
2017-03-03 20:00:00,1.28,6.9,91.0
2017-03-03 21:00:00,1.39,7.4,91.0
2017-03-03 22:00:00,1.34,7.4,88.0
2017-03-03 23:00:00,1.39,7.1,84.0
2017-03-04 00:00:00,1.37,7.4,84.0
2017-03-04 01:00:00,1.29,7.1,83.0
2017-03-04 02:00:00,1.41,7.4,81.0
2017-03-04 03:00:00,1.24,7.1,69.0
2017-03-04 04:00:00,1.3,7.1,58.0
2017-03-04 05:00:00,1.34,7.1,57.0
2017-03-04 06:00:00,1.23,6.7,52.0
2017-03-04 07:00:00,1.24,7.4,59.0
2017-03-04 08:00:00,1.13,6.5,54.0
2017-03-04 09:00:00,1.12,7.1,69.0
2017-03-04 10:00:00,1.15,7.1,75.0
2017-03-04 11:00:00,1.11,7.4,82.0
2017-03-04 12:00:00,1.13,7.4,81.0
2017-03-04 13:00:00,1.05,6.1,83.0
2017-03-04 14:00:00,1.18,7.4,80.0
2017-03-04 15:00:00,1.12,6.9,83.0
2017-03-04 16:00:00,1.1,6.7,84.0
2017-03-04 17:00:00,1.1,7.1,80.0
2017-03-04 18:00:00,1.14,7.4,76.0
2017-03-04 19:00:00,1.27,6.9,79.0
2017-03-04 20:00:00,1.19,6.9,83.0
2017-03-04 21:00:00,1.24,6.9,92.0
2017-03-04 22:00:00,1.22,7.4,98.0
2017-03-04 23:00:00,1.26,15.4,101.0
2017-03-05 00:00:00,1.24,14.3,94.0
2017-03-05 01:00:00,1.32,14.3,101.0
2017-03-05 02:00:00,1.35,14.3,97.0
2017-03-05 03:00:00,1.21,14.3,80.0
2017-03-05 04:00:00,1.42,13.3,60.0
2017-03-05 05:00:00,1.52,13.3,58.0
2017-03-05 06:00:00,1.65,13.3,72.0
2017-03-05 07:00:00,1.45,12.5,61.0
2017-03-05 08:00:00,1.6,12.5,53.0
2017-03-05 09:00:00,1.73,11.8,145.0
2017-03-05 10:00:00,1.66,12.5,118.0
2017-03-05 11:00:00,1.71,12.5,121.0
2017-03-05 12:00:00,1.61,13.3,147.0
2017-03-05 13:00:00,1.66,13.3,137.0
2017-03-05 14:00:00,1.45,12.5,23.0
2017-03-05 15:00:00,1.45,13.3,117.0
2017-03-05 16:00:00,1.49,13.3,88.0
2017-03-05 17:00:00,1.41,12.5,169.0
2017-03-05 18:00:00,1.32,13.3,137.0
2017-03-05 19:00:00,1.3,13.3,159.0
2017-03-05 20:00:00,1.33,13.3,161.0
2017-03-05 21:00:00,1.39,12.5,184.0
2017-03-05 22:00:00,1.45,12.5,157.0
2017-03-05 23:00:00,1.3,12.5,163.0
2017-03-06 00:00:00,1.27,12.5,119.0
2017-03-06 01:00:00,1.31,12.5,158.0
2017-03-06 02:00:00,1.45,11.8,171.0
2017-03-06 03:00:00,1.48,11.8,170.0
2017-03-06 04:00:00,1.61,11.8,171.0
2017-03-06 05:00:00,1.5,11.8,171.0
2017-03-06 06:00:00,1.68,11.1,176.0
2017-03-06 07:00:00,1.74,11.1,161.0
2017-03-06 08:00:00,1.73,10.0,179.0
2017-03-06 09:00:00,1.64,10.5,174.0
2017-03-06 10:00:00,1.87,9.5,171.0
2017-03-06 11:00:00,1.66,11.1,193.0
2017-03-06 12:00:00,1.84,9.1,192.0
2017-03-06 13:00:00,1.71,10.5,197.0
2017-03-06 14:00:00,1.98,11.8,195.0
2017-03-06 15:00:00,2.16,10.5,199.0
2017-03-06 16:00:00,2.11,11.1,196.0
2017-03-06 17:00:00,2.13,11.1,188.0
2017-03-06 18:00:00,2.04,9.1,190.0
2017-03-06 19:00:00,2.22,9.5,188.0
2017-03-06 20:00:00,2.32,9.1,187.0
2017-03-06 21:00:00,2.19,10.0,183.0
2017-03-06 22:00:00,2.46,10.0,182.0
2017-03-06 23:00:00,2.37,10.0,175.0
2017-03-07 00:00:00,2.42,10.0,163.0
2017-03-07 01:00:00,2.37,7.1,163.0
2017-03-07 02:00:00,2.31,9.5,163.0
2017-03-07 03:00:00,2.32,10.0,162.0
2017-03-07 04:00:00,2.16,9.5,166.0
2017-03-07 05:00:00,2.25,9.1,163.0
2017-03-07 06:00:00,2.18,9.1,169.0
2017-03-07 07:00:00,2.08,9.5,166.0
2017-03-07 08:00:00,2.16,9.1,169.0
2017-03-07 09:00:00,2.13,12.5,170.0
2017-03-07 10:00:00,2.57,8.3,170.0
2017-03-07 11:00:00,2.09,11.8,172.0
2017-03-07 12:00:00,2.26,8.7,174.0
2017-03-07 13:00:00,2.13,9.1,171.0
2017-03-07 14:00:00,2.1,8.7,164.0
2017-03-07 15:00:00,2.06,12.5,173.0
2017-03-07 16:00:00,1.9,8.7,168.0
2017-03-07 17:00:00,1.98,10.0,165.0
2017-03-07 18:00:00,1.92,12.5,166.0
2017-03-07 19:00:00,1.83,8.7,156.0
2017-03-07 20:00:00,1.8,8.7,151.0
2017-03-07 21:00:00,1.76,11.8,149.0
2017-03-07 22:00:00,1.81,11.8,149.0
2017-03-07 23:00:00,1.87,11.8,151.0
2017-03-08 00:00:00,1.94,11.1,151.0
2017-03-08 01:00:00,1.79,8.0,146.0
2017-03-08 02:00:00,1.92,11.1,156.0
2017-03-08 03:00:00,1.92,11.8,150.0
2017-03-08 04:00:00,1.86,11.8,143.0
2017-03-08 05:00:00,1.99,11.8,152.0
2017-03-08 06:00:00,1.87,11.1,147.0
2017-03-08 07:00:00,1.94,11.8,150.0
2017-03-08 08:00:00,1.8,11.8,142.0
2017-03-08 09:00:00,1.74,11.8,141.0
2017-03-08 10:00:00,1.83,10.5,147.0
2017-03-08 11:00:00,1.77,9.1,141.0
2017-03-08 12:00:00,1.59,11.1,137.0
2017-03-08 13:00:00,1.64,9.1,140.0
2017-03-08 14:00:00,1.56,8.3,138.0
2017-03-08 15:00:00,1.64,11.8,144.0
2017-03-08 16:00:00,1.55,10.5,135.0
2017-03-08 17:00:00,1.61,9.1,141.0
2017-03-08 18:00:00,1.58,11.1,141.0
2017-03-08 19:00:00,1.53,7.1,135.0
2017-03-08 20:00:00,1.68,6.5,134.0
2017-03-08 21:00:00,1.61,8.0,138.0
2017-03-08 22:00:00,1.68,10.0,127.0
2017-03-08 23:00:00,1.73,5.4,127.0
2017-03-09 00:00:00,1.67,6.1,122.0
2017-03-09 01:00:00,1.76,5.1,121.0
2017-03-09 02:00:00,1.78,5.1,122.0
2017-03-09 03:00:00,1.87,5.6,114.0
2017-03-09 04:00:00,1.82,5.7,110.0
2017-03-09 05:00:00,1.91,5.9,111.0
2017-03-09 06:00:00,1.89,11.8,117.0
2017-03-09 07:00:00,2.01,5.4,110.0
2017-03-09 08:00:00,1.87,5.6,108.0
2017-03-09 09:00:00,2.0,13.3,121.0
2017-03-09 10:00:00,1.83,12.5,117.0
2017-03-09 11:00:00,2.14,12.5,118.0
2017-03-09 12:00:00,2.01,6.3,110.0
2017-03-09 13:00:00,2.18,6.3,107.0
2017-03-09 14:00:00,1.97,14.3,113.0
2017-03-09 15:00:00,1.84,13.3,102.0
2017-03-09 16:00:00,2.22,13.3,112.0
2017-03-09 17:00:00,2.04,12.5,110.0
2017-03-09 18:00:00,2.05,14.3,106.0
2017-03-09 19:00:00,2.19,6.3,108.0
2017-03-09 20:00:00,2.02,14.3,117.0
2017-03-09 21:00:00,2.25,11.8,116.0
2017-03-09 22:00:00,2.12,11.1,113.0
2017-03-09 23:00:00,2.24,14.3,118.0
2017-03-10 00:00:00,2.31,13.3,122.0
2017-03-10 01:00:00,2.28,6.5,111.0
2017-03-10 02:00:00,2.38,6.9,113.0
2017-03-10 03:00:00,2.25,13.3,114.0
2017-03-10 04:00:00,2.53,6.7,107.0
2017-03-10 05:00:00,2.48,7.1,108.0
2017-03-10 06:00:00,2.47,7.1,99.0
2017-03-10 07:00:00,2.62,7.4,102.0
2017-03-10 08:00:00,2.39,7.1,99.0
2017-03-10 09:00:00,2.53,7.4,98.0
2017-03-10 10:00:00,2.49,7.4,90.0
2017-03-10 11:00:00,2.56,7.4,85.0
2017-03-10 12:00:00,2.36,6.5,86.0
2017-03-10 13:00:00,2.03,7.4,87.0
2017-03-10 14:00:00,2.1,7.4,83.0
2017-03-10 15:00:00,2.19,7.7,87.0
2017-03-10 16:00:00,1.83,7.4,87.0
2017-03-10 17:00:00,1.75,7.1,92.0
2017-03-10 18:00:00,1.77,7.4,94.0
2017-03-10 19:00:00,1.66,7.7,94.0
2017-03-10 20:00:00,1.69,7.1,94.0
2017-03-10 21:00:00,1.52,7.7,93.0
2017-03-10 22:00:00,1.49,7.4,90.0
2017-03-10 23:00:00,1.49,7.1,98.0
2017-03-11 00:00:00,1.57,6.9,102.0
2017-03-11 01:00:00,1.63,6.7,102.0
2017-03-11 02:00:00,1.5,7.7,98.0
2017-03-11 03:00:00,1.44,6.7,100.0
2017-03-11 04:00:00,1.42,6.9,97.0
2017-03-11 05:00:00,1.41,7.1,99.0
2017-03-11 06:00:00,1.35,6.5,96.0
2017-03-11 07:00:00,1.2,7.4,91.0
2017-03-11 08:00:00,1.35,6.5,103.0
2017-03-11 09:00:00,1.26,7.1,97.0
2017-03-11 10:00:00,1.35,7.4,94.0
2017-03-11 11:00:00,1.38,7.1,94.0
2017-03-11 12:00:00,1.18,6.9,95.0
2017-03-11 13:00:00,1.46,7.7,99.0
2017-03-11 14:00:00,1.36,7.1,96.0
2017-03-11 15:00:00,1.38,6.9,92.0
2017-03-11 16:00:00,1.2,6.7,94.0
2017-03-11 17:00:00,1.48,6.9,94.0
2017-03-11 18:00:00,1.29,7.1,87.0
2017-03-11 19:00:00,1.13,6.9,89.0
2017-03-11 20:00:00,1.26,7.4,96.0
2017-03-11 21:00:00,1.23,6.9,103.0
2017-03-11 22:00:00,1.11,7.4,117.0
2017-03-11 23:00:00,1.21,7.4,117.0
2017-03-12 00:00:00,1.16,7.4,116.0
2017-03-12 01:00:00,1.19,7.4,117.0
2017-03-12 02:00:00,1.27,6.5,118.0
2017-03-12 03:00:00,1.35,6.9,109.0
2017-03-12 04:00:00,1.24,6.7,120.0
2017-03-12 05:00:00,1.3,6.7,128.0
2017-03-12 06:00:00,1.34,6.9,126.0
2017-03-12 07:00:00,1.4,6.7,131.0
2017-03-12 08:00:00,1.28,6.5,137.0
2017-03-12 09:00:00,1.45,5.9,126.0
2017-03-12 10:00:00,1.44,6.7,133.0
2017-03-12 11:00:00,1.47,8.3,156.0
2017-03-12 12:00:00,1.49,10.5,166.0
2017-03-12 13:00:00,1.5,10.0,168.0
2017-03-12 14:00:00,1.59,11.8,169.0
2017-03-12 15:00:00,1.5,10.0,172.0
2017-03-12 16:00:00,1.62,11.1,172.0
2017-03-12 17:00:00,1.54,13.3,165.0
2017-03-12 18:00:00,1.66,11.8,183.0
2017-03-12 19:00:00,1.54,12.5,177.0
2017-03-12 20:00:00,1.79,11.8,177.0
2017-03-12 21:00:00,1.63,12.5,162.0
2017-03-12 22:00:00,1.64,11.1,155.0
2017-03-12 23:00:00,1.64,11.8,147.0
2017-03-13 00:00:00,1.58,11.1,140.0
2017-03-13 01:00:00,1.62,11.1,153.0
2017-03-13 02:00:00,1.72,11.8,168.0
2017-03-13 03:00:00,1.76,11.1,175.0
2017-03-13 04:00:00,1.49,10.5,170.0
2017-03-13 05:00:00,1.69,10.5,174.0
2017-03-13 06:00:00,1.85,11.1,170.0
2017-03-13 07:00:00,1.75,12.5,170.0
2017-03-13 08:00:00,1.61,11.1,172.0
2017-03-13 09:00:00,1.83,11.8,168.0
2017-03-13 10:00:00,1.51,11.8,174.0
2017-03-13 11:00:00,1.66,10.0,163.0
2017-03-13 12:00:00,1.61,11.1,167.0
2017-03-13 13:00:00,1.59,10.0,174.0
2017-03-13 14:00:00,1.7,11.8,181.0
2017-03-13 15:00:00,1.92,11.8,178.0
2017-03-13 16:00:00,1.83,6.3,182.0
2017-03-13 17:00:00,1.87,5.9,175.0
2017-03-13 18:00:00,1.9,6.7,186.0
2017-03-13 19:00:00,2.13,6.5,186.0
2017-03-13 20:00:00,2.25,8.3,190.0
2017-03-13 21:00:00,2.43,11.1,200.0
2017-03-13 22:00:00,2.89,11.1,200.0
2017-03-13 23:00:00,2.94,10.0,198.0
2017-03-14 00:00:00,2.8,9.5,196.0
2017-03-14 01:00:00,3.05,11.1,193.0
2017-03-14 02:00:00,2.85,11.8,197.0
2017-03-14 03:00:00,3.0,11.8,199.0
2017-03-14 04:00:00,2.93,11.1,193.0
2017-03-14 05:00:00,2.97,11.1,195.0
2017-03-14 06:00:00,3.18,11.8,195.0
2017-03-14 07:00:00,2.92,11.8,187.0
2017-03-14 08:00:00,3.44,11.8,189.0
2017-03-14 09:00:00,3.62,11.1,189.0
2017-03-14 10:00:00,3.69,11.1,188.0
2017-03-14 11:00:00,3.7,11.1,184.0
2017-03-14 12:00:00,3.42,11.8,184.0
2017-03-14 13:00:00,3.46,11.8,183.0
2017-03-14 14:00:00,3.56,11.8,180.0
2017-03-14 15:00:00,3.84,12.5,181.0
2017-03-14 16:00:00,3.53,12.5,177.0
2017-03-14 17:00:00,3.31,12.5,178.0
2017-03-14 18:00:00,3.2,12.5,179.0
2017-03-14 19:00:00,3.29,11.8,183.0
2017-03-14 20:00:00,2.93,12.5,180.0
2017-03-14 21:00:00,3.16,12.5,183.0
2017-03-14 22:00:00,2.94,11.8,195.0
2017-03-14 23:00:00,3.01,13.3,195.0
2017-03-15 00:00:00,2.77,11.8,203.0
2017-03-15 01:00:00,2.73,12.5,198.0
2017-03-15 02:00:00,3.11,12.5,194.0
2017-03-15 03:00:00,2.61,12.5,191.0
2017-03-15 04:00:00,2.91,11.8,189.0
2017-03-15 05:00:00,3.14,12.5,195.0
2017-03-15 06:00:00,3.51,12.5,198.0
2017-03-15 07:00:00,3.33,12.5,192.0
2017-03-15 08:00:00,2.48,11.8,181.0
2017-03-15 09:00:00,3.48,13.3,189.0
2017-03-15 10:00:00,3.34,13.3,184.0
2017-03-15 11:00:00,3.05,13.3,184.0
2017-03-15 12:00:00,3.18,12.5,183.0
2017-03-15 13:00:00,2.83,11.8,175.0
2017-03-15 14:00:00,3.1,11.8,177.0
2017-03-15 15:00:00,2.65,11.8,165.0
2017-03-15 16:00:00,2.44,12.5,163.0
2017-03-15 17:00:00,2.5,11.8,162.0
2017-03-15 18:00:00,2.66,11.8,171.0
2017-03-15 19:00:00,2.6,11.8,164.0
2017-03-15 20:00:00,2.42,11.1,166.0
2017-03-15 21:00:00,2.23,10.5,154.0
2017-03-15 22:00:00,2.24,10.0,151.0
2017-03-15 23:00:00,2.33,11.8,148.0
2017-03-16 00:00:00,1.91,12.5,136.0
2017-03-16 01:00:00,2.08,11.1,143.0
2017-03-16 02:00:00,2.27,12.5,138.0
2017-03-16 03:00:00,2.14,11.1,130.0
2017-03-16 04:00:00,2.02,11.1,124.0
2017-03-16 05:00:00,2.07,12.5,122.0
2017-03-16 06:00:00,2.1,11.1,118.0
2017-03-16 07:00:00,2.07,11.1,108.0
2017-03-16 08:00:00,2.12,11.8,105.0
2017-03-16 09:00:00,2.02,10.5,108.0
2017-03-16 10:00:00,2.05,10.5,101.0
2017-03-16 11:00:00,2.0,10.5,95.0
2017-03-16 12:00:00,2.15,5.4,91.0
2017-03-16 13:00:00,2.19,12.5,91.0
2017-03-16 14:00:00,2.23,5.6,82.0
2017-03-16 15:00:00,2.0,11.1,82.0
2017-03-16 16:00:00,1.87,5.6,76.0
2017-03-16 17:00:00,1.79,11.8,90.0
2017-03-16 18:00:00,1.82,11.8,84.0
2017-03-16 19:00:00,1.77,11.1,98.0
2017-03-16 20:00:00,1.65,11.8,94.0
2017-03-16 21:00:00,1.7,11.8,93.0
2017-03-16 22:00:00,1.82,11.8,92.0
2017-03-16 23:00:00,1.83,11.8,95.0
2017-03-17 00:00:00,1.85,11.8,96.0
2017-03-17 01:00:00,1.78,11.8,100.0
2017-03-17 02:00:00,1.75,14.3,102.0
2017-03-17 03:00:00,1.75,11.1,89.0
2017-03-17 04:00:00,1.71,10.5,104.0
2017-03-17 05:00:00,1.66,11.1,91.0
2017-03-17 06:00:00,1.69,11.1,92.0
2017-03-17 07:00:00,1.61,11.1,88.0
2017-03-17 08:00:00,1.46,5.6,80.0
2017-03-17 09:00:00,1.52,13.3,87.0
2017-03-17 10:00:00,1.4,11.1,94.0
2017-03-17 11:00:00,1.65,12.5,93.0
2017-03-17 12:00:00,1.61,12.5,93.0
2017-03-17 13:00:00,1.45,11.8,93.0
2017-03-17 14:00:00,1.43,11.8,110.0
2017-03-17 15:00:00,1.33,12.5,104.0
2017-03-17 16:00:00,1.46,11.1,126.0
2017-03-17 17:00:00,1.48,7.1,130.0
2017-03-17 18:00:00,1.42,11.1,145.0
2017-03-17 19:00:00,1.74,11.1,157.0
2017-03-17 20:00:00,2.04,6.3,174.0
2017-03-17 21:00:00,2.0,6.7,177.0
2017-03-17 22:00:00,1.94,6.7,180.0
2017-03-17 23:00:00,2.89,8.0,199.0
2017-03-18 00:00:00,2.36,8.7,194.0
2017-03-18 01:00:00,2.6,7.7,198.0
2017-03-18 02:00:00,2.6,8.7,194.0
2017-03-18 03:00:00,2.34,8.7,193.0
2017-03-18 04:00:00,2.56,7.7,194.0
2017-03-18 05:00:00,2.3,8.7,188.0
2017-03-18 06:00:00,2.49,,174.0
2017-03-18 07:00:00,2.54,8.7,184.0
2017-03-18 08:00:00,2.67,9.1,186.0
2017-03-18 09:00:00,2.78,9.5,188.0
2017-03-18 10:00:00,2.74,7.4,190.0
2017-03-18 11:00:00,2.82,9.5,181.0
2017-03-18 12:00:00,2.51,7.7,188.0
2017-03-18 13:00:00,2.76,9.5,189.0
2017-03-18 14:00:00,2.78,10.0,188.0
2017-03-18 15:00:00,2.97,9.1,184.0
2017-03-18 16:00:00,2.69,10.5,182.0
2017-03-18 17:00:00,2.98,8.7,188.0
2017-03-18 18:00:00,2.95,10.0,178.0
2017-03-18 19:00:00,3.13,11.8,192.0
2017-03-18 20:00:00,3.08,11.1,196.0
2017-03-18 21:00:00,3.11,11.1,194.0
2017-03-18 22:00:00,2.99,11.8,186.0
2017-03-18 23:00:00,2.94,11.1,185.0
2017-03-19 00:00:00,2.82,11.1,184.0
2017-03-19 01:00:00,3.04,12.5,190.0
2017-03-19 02:00:00,2.88,11.8,189.0
2017-03-19 03:00:00,3.2,11.1,184.0
2017-03-19 04:00:00,2.65,10.0,183.0
2017-03-19 05:00:00,2.42,10.0,194.0
2017-03-19 06:00:00,2.83,11.8,202.0
2017-03-19 07:00:00,2.25,10.0,195.0
2017-03-19 08:00:00,2.73,11.8,202.0
2017-03-19 09:00:00,2.73,11.1,196.0
2017-03-19 10:00:00,2.7,11.8,195.0
2017-03-19 11:00:00,2.36,11.8,183.0
2017-03-19 12:00:00,2.63,10.5,182.0
2017-03-19 13:00:00,2.82,11.1,185.0
2017-03-19 14:00:00,3.13,11.8,184.0
2017-03-19 15:00:00,2.94,11.8,184.0
2017-03-19 16:00:00,3.12,11.8,197.0
2017-03-19 17:00:00,3.04,11.8,191.0
2017-03-19 18:00:00,3.08,11.8,190.0
2017-03-19 19:00:00,2.95,11.8,201.0
2017-03-19 20:00:00,3.02,13.3,190.0
2017-03-19 21:00:00,3.18,12.5,186.0
2017-03-19 22:00:00,3.36,11.1,186.0
2017-03-19 23:00:00,2.91,11.1,180.0
2017-03-20 00:00:00,2.8,12.5,176.0
2017-03-20 01:00:00,2.71,12.5,178.0
2017-03-20 02:00:00,2.9,12.5,181.0
2017-03-20 03:00:00,2.67,12.5,178.0
2017-03-20 04:00:00,2.83,11.8,171.0
2017-03-20 05:00:00,2.99,13.3,175.0
2017-03-20 06:00:00,3.05,13.3,174.0
2017-03-20 07:00:00,2.94,12.5,168.0
2017-03-20 08:00:00,3.01,16.7,168.0
2017-03-20 09:00:00,3.33,12.5,169.0
2017-03-20 10:00:00,2.89,16.7,164.0
2017-03-20 11:00:00,3.02,15.4,163.0
2017-03-20 12:00:00,2.86,12.5,167.0
2017-03-20 13:00:00,2.96,15.4,164.0
2017-03-20 14:00:00,3.47,15.4,168.0
2017-03-20 15:00:00,3.22,15.4,162.0
2017-03-20 16:00:00,3.28,15.4,162.0
2017-03-20 17:00:00,3.17,15.4,160.0
2017-03-20 18:00:00,3.0,15.4,164.0
2017-03-20 19:00:00,2.9,14.3,163.0
2017-03-20 20:00:00,2.88,14.3,165.0
2017-03-20 21:00:00,2.61,14.3,166.0
2017-03-20 22:00:00,2.58,13.3,169.0
2017-03-20 23:00:00,2.72,14.3,162.0
2017-03-21 00:00:00,2.65,11.8,169.0
2017-03-21 01:00:00,2.56,13.3,162.0
2017-03-21 02:00:00,2.68,14.3,158.0
2017-03-21 03:00:00,2.77,15.4,170.0
2017-03-21 04:00:00,2.84,14.3,175.0
2017-03-21 05:00:00,2.88,15.4,162.0
2017-03-21 06:00:00,2.85,13.3,159.0
2017-03-21 07:00:00,2.96,14.3,163.0
2017-03-21 08:00:00,2.78,14.3,153.0
2017-03-21 09:00:00,2.7,11.8,163.0
2017-03-21 10:00:00,2.68,8.0,155.0
2017-03-21 11:00:00,2.77,12.5,154.0
2017-03-21 12:00:00,2.55,14.3,152.0
2017-03-21 13:00:00,2.5,11.1,152.0
2017-03-21 14:00:00,2.56,12.5,149.0
2017-03-21 15:00:00,2.29,14.3,148.0
2017-03-21 16:00:00,2.51,11.1,150.0
2017-03-21 17:00:00,2.19,13.3,145.0
2017-03-21 18:00:00,2.11,14.3,145.0
2017-03-21 19:00:00,2.31,13.3,146.0
2017-03-21 20:00:00,2.24,14.3,151.0
2017-03-21 21:00:00,2.28,14.3,152.0
2017-03-21 22:00:00,2.39,14.3,152.0
2017-03-21 23:00:00,2.37,14.3,152.0
2017-03-22 00:00:00,2.56,14.3,150.0
2017-03-22 01:00:00,2.46,13.3,148.0
2017-03-22 02:00:00,2.51,14.3,147.0
2017-03-22 03:00:00,2.53,8.3,149.0
2017-03-22 04:00:00,2.54,7.7,149.0
2017-03-22 05:00:00,2.59,12.5,144.0
2017-03-22 06:00:00,2.66,9.1,135.0
2017-03-22 07:00:00,2.66,8.7,138.0
2017-03-22 08:00:00,2.59,9.1,136.0
2017-03-22 09:00:00,2.44,11.8,138.0
2017-03-22 10:00:00,2.62,8.7,129.0
